(1, 12, 0, 0, 158),
(2, 11, 0, 0, 153),
(3, 9, 0, 0, 153),
(4, 1, 0, 0, 505),
(5, 2, 0, 0, 153),
(6, 3, 0, 0, 153),
(7, 4, 0, 0, 99),
(8, 5, 0, 0, 365),
(9, 6, 0, 0, 75),
(10, 8, 0, 0, 33),
(11, 13, 0, 0, 153),
(12, 14, 0, 0, 153),
(13, 15, 0, 0, 153),
(14, 16, 3, 0, 1386),
(15, 17, 6, 0, 2117),
(16, 18, 0, 0, 0),
(17, 19, 0, 0, 153),
(18, 22, 0, 0, 29),
(19, 23, 0, 0, 153),
(20, 24, 0, 0, 153),
(21, 25, 0, 0, 153),
(22, 26, 0, 0, 153),
(23, 27, 0, 0, 143),
(24, 28, 0, 0, 51),
(25, 47, 0, 0, 153),
(26, 31, 0, 0, 153),
(27, 32, 0, 0, 153),
(28, 33, 0, 0, 153),
(29, 34, 0, 0, 153),
(30, 35, 1, 0, 395),
(31, 36, 0, 0, 153),
(32, 37, 0, 0, 153),
(33, 38, 0, 0, 153),
(34, 40, 0, 0, 153),
(35, 41, 0, 0, 153),
(36, 42, 0, 0, 11),
(37, 43, 0, 0, 153),
(38, 44, 0, 0, 153),
(39, 45, 0, 0, 153),
(40, 46, 0, 0, 153),
(41, 48, 0, 0, 153),
(42, 49, 0, 0, 153),
(43, 50, 0, 0, 153),
(44, 51, 0, 0, 153),
(45, 52, 0, 0, 379),
(46, 53, 0, 0, 72),
(47, 54, 0, 0, 153),
(48, 55, 0, 0, 49),
(49, 56, 0, 0, 153),
(50, 57, 0, 0, 153),
(51, 58, 4, 0, 217),
(52, 59, 0, 0, 153),
(53, 60, 0, 0, 153),
(54, 62, 0, 0, 0),
(55, 63, 0, 0, 153),
(56, 67, 0, 0, 489),
(57, 68, 0, 0, 18),
(58, 69, 0, 0, 5),
(59, 70, 0, 0, 5),
(60, 71, 0, 0, 0),
(61, 72, 0, 0, 0),
(62, 73, 0, 0, 5),
(63, 74, 0, 0, 13),
(64, 75, 0, 0, 0),
(65, 76, 0, 0, 9),
(66, 77, 0, 0, 0),
(67, 78, 0, 0, 10),
(68, 79, 0, 0, 0),
(69, 80, 0, 0, 0),
(70, 81, 0, 0, 5),
(71, 82, 0, 0, 0),
(72, 83, 0, 0, 0),
(73, 84, 0, 0, 0),
(74, 85, 0, 0, 41),
(75, 86, 0, 0, 20),
(76, 87, 0, 0, 0),
(77, 88, 0, 0, 0),
(78, 89, 0, 0, 65),
(79, 90, 0, 0, 0),
(80, 91, 0, 0, 0),
(81, 92, 0, 0, 119),
(82, 93, 0, 0, 0),
(83, 94, 0, 0, 35),
(84, 95, 0, 0, 0),
(85, 96, 0, 0, 13),
(86, 97, 0, 0, 0),
(87, 98, 0, 0, 0),
